	AL123456.3	GE0005_lib2517_miseq_r0114_301bp	GE0005_lib2517_miseq_r0115_301bp	GE0005_lib2517_miseq_r0122_301bp	GE0006_lib2518_miseq_r0114_301bp	GE0006_lib2518_miseq_r0115_301bp	GE0007_lib2908_miseq_r0119_301bp	GE0008_lib2764_miseq_r0117_301bp	GE0008_lib2764_miseq_r0119_301bp	GE0008_lib2764_miseq_r0122_301bp	GE0008_lib2764_miseq_r0123_301bp	GE0009_lib2519_miseq_r0114_301bp	GE0009_lib2519_miseq_r0115_301bp	GE0012_lib2520_miseq_r0114_301bp	GE0012_lib2520_miseq_r0122_301bp	GE0013_lib1958_miseq_r0106_301bp	GE0013_lib1958_miseq_r0107_301bp	GE0014_lib1959_miseq_r0106_301bp	GE0014_lib1959_miseq_r0107_301bp	GE0015_lib1960_miseq_r0106_301bp	GE0016_lib1961_miseq_r0106_301bp	GE0017_lib1962_miseq_r0106_301bp	GE0018_lib1963_miseq_r0106_301bp	GE0019_lib1964_miseq_r0106_301bp	GE0020_lib1965_miseq_r0106_301bp	GE0021_lib1966_miseq_r0106_301bp	GE0022_lib2731_miseq_r0116_301bp	GE0023_lib1967_miseq_r0106_301bp	GE0024_lib3149_nextseq_n0002_150bp	GE0025_lib1969_miseq_r0108_251bp	GE0026_lib2130_hpi_2014-09-17_150bp	GE0027_lib2131_hpi_2014-09-17_150bp	GE0028_lib2732_miseq_r0116_301bp	GE0029_lib2132_hpi_2014-09-17_150bp	GE0030_lib2733_miseq_r0117_301bp	GE0030_lib2733_miseq_r0119_301bp	GE0030_lib2733_miseq_r0122_301bp	GE0031_lib2133_hpi_2014-09-17_150bp	GE0032_lib2134_hpi_2014-09-17_150bp	GE0033_lib2135_hpi_2014-09-17_150bp	GE0033_lib2135_miseq_r0119_301bp	GE0034_lib2136_hpi_2014-09-17_150bp	GE0035_lib3150_nextseq_n0002_150bp	GE0036_lib2137_hpi_2014-09-17_150bp	GE0036_lib2137_miseq_r0119_301bp	GE0037_lib2138_hpi_2014-09-17_150bp	GE0038_lib2139_hpi_2014-09-17_150bp	GE0039_lib2735_miseq_r0116_301bp	GE0040_lib2736_miseq_r0117_301bp	GE0040_lib2736_miseq_r0119_301bp	GE0040_lib2736_miseq_r0122_301bp	GE0041_lib2734_miseq_r0116_301bp	GE0041_lib2734_miseq_r0122_301bp	GE0042_lib2740_miseq_r0116_301bp	GE0043_lib2140_hpi_2014-09-17_150bp	GE0044_lib2741_miseq_r0116_301bp	GE0045_lib2742_miseq_r0116_301bp	GE0046_lib2743_miseq_r0116_301bp	GE0046_lib2743_miseq_r0122_301bp	GE0047_lib2744_miseq_r0116_301bp	GE0048_lib2746_miseq_r0116_301bp	GE0049_lib2747_miseq_r0116_301bp	GE0050_lib2745_miseq_r0116_301bp	GE0051_lib2141_hpi_2014-09-17_150bp	GE0052_lib2739_miseq_r0117_301bp	GE0052_lib2739_miseq_r0119_301bp	GE0052_lib2739_miseq_r0122_301bp	GE0054_lib2738_miseq_r0117_301bp	GE0054_lib2738_miseq_r0119_301bp	GE0054_lib2738_miseq_r0122_301bp	GE0055_lib2737_miseq_r0117_301bp	GE0055_lib2737_miseq_r0122_301bp	GE0056_lib2748_miseq_r0116_301bp	GE0057_lib2749_miseq_r0116_301bp	GE0057_lib2749_miseq_r0117_301bp	GE0058_lib2750_miseq_r0117_301bp	GE0058_lib2750_miseq_r0122_301bp	GE0059_lib2142_hpi_2014-09-17_150bp	GE0060_lib2143_hpi_2014-09-17_150bp	GE0061_lib2144_hpi_2014-09-17_150bp	GE0064_lib2145_hpi_2014-09-17_150bp	GE0065_lib2146_hpi_2014-09-17_150bp	GE0067_lib2148_hpi_2014-09-17_150bp	GE0068_lib2149_hpi_2014-09-17_150bp	GE0069_lib2752_miseq_r0117_301bp	GE0069_lib2752_miseq_r0122_301bp	GE0070_lib2751_miseq_r0116_301bp	GE0071_lib2150_hpi_2014-09-17_150bp	GE0072_lib2753_miseq_r0117_301bp	GE0073_lib2754_miseq_r0117_301bp	GE0074_lib2755_miseq_r0117_301bp	GE0074_lib2755_miseq_r0122_301bp	GE0075_lib2151_hpi_2014-09-17_150bp	GE0076_lib2152_hpi_2014-09-17_150bp	GE0077_lib2756_miseq_r0116_301bp	GE0078_lib2759_miseq_r0117_301bp	GE0078_lib2759_miseq_r0122_301bp	GE0079_lib2761_miseq_r0117_301bp	GE0079_lib2761_miseq_r0119_301bp	GE0079_lib2761_miseq_r0122_301bp	GE0079_lib2761_miseq_r0123_301bp	GE0080_lib2757_miseq_r0116_301bp	GE0081_lib2760_miseq_r0116_301bp	GE0081_lib2760_miseq_r0122_301bp	GE0082_lib2758_miseq_r0116_301bp	GE0083_lib2153_hpi_2014-09-17_150bp	GE0084_lib2154_hpi_2014-09-17_150bp	GE0085_lib2155_hpi_2014-09-17_150bp	GE0086_lib2156_hpi_2014-09-17_150bp	GE0087_lib2157_hpi_2014-09-17_150bp	GE0088_lib2158_hpi_2014-09-17_150bp	GE0089_lib2159_hpi_2014-09-17_150bp	GE0090_lib2160_hpi_2014-09-17_150bp	GE0091_lib2161_hpi_2014-09-17_150bp	GE0092_lib2919_miseq_r0119_301bp	GE0092_lib2919_miseq_r0122_301bp	GE0093_lib2163_hpi_2014-09-17_150bp	GE0094_lib2164_hpi_2014-09-17_150bp	GE0095_lib2165_hpi_2014-09-17_150bp	GE0096_lib2166_hpi_2014-09-17_150bp	GE0097_lib2167_hpi_2014-09-17_150bp	GE0098_lib2168_hpi_2014-09-17_150bp	GE0099_lib2169_hpi_2014-09-17_150bp	GE0100_lib2170_hpi_2014-09-17_150bp	GE0101_lib2171_hpi_2014-09-17_150bp	GE0102_lib2172_hpi_2014-09-17_150bp	GE0103_lib2173_hpi_2014-09-17_150bp	GE0104_lib3151_nextseq_n0002_150bp	GE0105_lib2175_hpi_2014-09-17_150bp	GE0106_lib2176_hpi_2014-09-17_150bp	GE0107_lib2177_hpi_2014-09-17_150bp	GE0109_lib2179_hpi_2014-09-17_150bp	GE0110_lib3152_nextseq_n0002_150bp	GE0111_lib2181_hpi_2014-09-17_150bp	GE0112_lib2182_hpi_2014-09-17_150bp	GE0113_lib2183_hpi_2014-09-17_150bp	GE0115_lib2185_hpi_2014-09-17_150bp	GE0116_lib2186_hpi_2014-09-17_150bp	GE0117_lib2187_hpi_2014-09-17_150bp	GE0118_lib2188_hpi_2014-09-17_150bp	GE0119_lib2189_hpi_2014-09-17_150bp	GE0120_lib2190_hpi_2014-09-17_150bp	GE0121_lib2191_hpi_2014-09-17_150bp	GE0122_lib2192_hpi_2014-09-17_150bp	GE0123_lib2193_hpi_2014-09-17_150bp	GE0124_lib2194_hpi_2014-09-17_150bp	GE0126_lib2196_hpi_2014-09-17_150bp	GE0128_lib2198_hpi_2014-09-17_150bp	GE0130_lib2200_hpi_2014-09-17_150bp	GE0131_lib2201_hpi_2014-09-17_150bp	GE0133_lib2203_hpi_2014-09-17_150bp	GE0134_lib2204_hpi_2014-09-17_150bp	GE0136_lib2220_hpi_2014-09-17_150bp	GE0137_lib2207_hpi_2014-09-17_150bp	GE0138_lib2208_hpi_2014-09-17_150bp	GE0139_lib2209_hpi_2014-09-17_150bp	GE0140_lib2210_hpi_2014-09-17_150bp	GE0141_lib2211_hpi_2014-09-17_150bp	GE0142_lib2212_hpi_2014-09-17_150bp	GE0143_lib2213_hpi_2014-09-17_150bp	GE0144_lib2214_hpi_2014-09-17_150bp	GE0145_lib2215_hpi_2014-09-17_150bp	GE0146_lib2216_hpi_2014-09-17_150bp	GE0147_lib2217_hpi_2014-09-17_150bp	GE0148_lib2763_miseq_r0116_301bp	GE0150_lib2219_hpi_2014-09-17_150bp	GE0151_lib2762_miseq_r0116_301bp	GE0152_lib3578_nextseq_n0008_151bp	GE0153_lib3579_nextseq_n0008_151bp	GE0154_lib3580_nextseq_n0008_151bp	GE0155_lib3581_nextseq_n0008_151bp	GE0157_lib3583_nextseq_n0008_151bp	GE0158_lib3584_nextseq_n0008_151bp	GE0159_lib3585_nextseq_n0008_151bp	GE0160_lib3586_nextseq_n0008_151bp	GE0161_lib3587_nextseq_n0008_151bp	GE0162_lib3588_nextseq_n0008_151bp	GE0163_lib3589_nextseq_n0008_151bp	GE0164_lib3590_nextseq_n0008_151bp	GE0165_lib3591_nextseq_n0008_151bp	GE0166_lib3592_nextseq_n0008_151bp	GE0167_lib3593_nextseq_n0008_151bp	GE0168_lib3594_nextseq_n0008_151bp	GE0169_lib3595_nextseq_n0008_151bp	GE0170_lib3596_nextseq_n0008_151bp	GE0171_lib3597_nextseq_n0008_151bp	GE0172_lib3598_nextseq_n0008_151bp	GE0173_lib3599_nextseq_n0008_151bp	GE0174_lib3600_nextseq_n0008_151bp	GE0175_lib3601_nextseq_n0008_151bp	GE0177_lib3603_nextseq_n0008_151bp	GE0178_lib3604_nextseq_n0008_151bp	GE0179_lib3605_nextseq_n0008_151bp	GE0180_lib3606_nextseq_n0008_151bp	GE0181_lib3607_nextseq_n0008_151bp	GE0182_lib3608_nextseq_n0008_151bp	GE0183_lib3609_nextseq_n0008_151bp	GE0184_lib3610_nextseq_n0008_151bp	GE0185_lib3611_nextseq_n0008_151bp	GE0186_lib3612_nextseq_n0008_151bp	GE0187_lib3613_nextseq_n0008_151bp	GE0188_lib3614_nextseq_n0008_151bp	GE0188_lib3614_nextseq_n0010_151bp	GE0189_lib3615_nextseq_n0008_151bp	GE0190_lib3616_nextseq_n0008_151bp	GE0191_lib3617_nextseq_n0008_151bp	GE0192_lib3618_nextseq_n0008_151bp	GE0194_lib3620_nextseq_n0008_151bp
GE0041_lib2734_miseq_r0116_301bp	480	634	667	651	660	671	663	10	8	7	7	664	659	119	120	29	29	31	29	9	671	5	33	31	31	31	6	4	4	7	3	673	2	672	10	9	10	101	33	2	3	2	31	33	32	2	672	5	4	7	5	0	1	4	3	3	3	9	10	33	31	2	3	9	4	4	3	4	5	3	3	2	2	662	660	4	4	2	3	34	6	7	31	3	33	34	5	5	8	7	6	7	34	5	4	5	7	6	4	5	4	5	6	6	8	33	8	8	104	33	10	5	7	9	2	3	11	4	11	7	2	29	35	5	34	34	4	8	682	6	5	5	4	4	6	7	4	8	5	5	4	7	11	8	5	5	5	5	6	5	5	6	13	6	8	5	5	9	7	7	12	9	7	38	143	6	10	112	662	666	405	666	126	6	666	119	673	4	31	120	665	30	662	32	5	123	665	35	3	125	689	4	8	122	662	5	8	7	4	666	3	4	5	4	5	9	30	6
GE0041_lib2734_miseq_r0122_301bp	480	633	663	650	660	668	661	10	9	6	8	662	657	117	118	33	31	34	29	10	669	6	32	31	31	31	7	5	6	6	5	669	3	668	10	8	10	101	34	4	7	5	33	34	32	5	668	6	5	7	7	1	0	5	5	2	4	10	10	30	31	3	4	12	3	5	4	3	6	2	2	2	3	662	659	5	6	5	7	35	8	9	33	6	33	34	6	8	7	8	6	7	35	7	6	5	7	5	6	6	5	5	7	8	9	35	11	10	105	34	12	8	9	10	3	6	14	7	14	10	4	31	36	8	36	33	7	10	678	9	9	8	6	6	8	9	7	11	7	9	8	7	13	10	8	7	8	7	8	8	9	9	14	9	11	8	8	12	9	9	15	12	9	40	140	9	11	112	659	662	402	662	127	8	663	120	670	6	33	121	662	31	660	33	5	124	663	37	5	125	688	6	11	123	659	7	10	9	7	663	5	7	7	6	7	11	32	8
GE0042_lib2740_miseq_r0116_301bp	483	636	669	653	662	673	665	10	10	8	8	667	661	119	120	29	30	31	31	9	673	7	31	31	31	30	5	6	2	6	4	674	2	672	11	10	11	101	33	2	3	3	31	35	33	2	673	4	5	8	5	4	5	0	3	2	2	9	11	31	31	3	4	8	3	4	4	4	7	3	2	2	3	664	663	3	4	3	6	32	5	6	32	3	34	33	6	7	7	8	8	7	33	5	5	6	7	6	6	4	5	5	7	7	8	33	8	7	104	31	8	5	8	10	3	2	11	6	11	9	3	30	36	5	33	35	4	6	683	6	7	5	5	3	4	5	6	8	5	6	8	6	12	9	5	4	5	4	5	7	6	6	12	6	8	6	5	9	6	6	12	11	8	38	142	6	10	112	664	668	407	667	126	5	668	120	676	5	30	120	667	29	664	31	5	123	667	34	2	123	693	4	9	122	664	6	8	7	4	668	2	5	7	3	4	8	30	4
GE0043_lib2140_hpi_2014-09-17_150bp	481	635	667	651	661	670	662	11	9	8	8	664	658	118	121	29	29	31	30	10	671	6	34	31	32	31	6	5	3	7	3	673	4	671	11	8	12	100	34	2	4	1	31	34	32	2	672	5	4	7	6	3	5	3	0	3	3	9	12	33	32	2	3	8	4	6	3	5	6	4	3	3	2	661	660	2	3	2	1	33	6	7	31	3	35	34	6	5	8	8	7	7	34	5	5	7	8	4	5	6	4	6	6	6	9	33	7	8	103	32	9	5	7	9	2	3	11	2	11	7	2	29	35	5	33	34	4	7	682	6	5	5	4	2	6	6	4	8	4	5	5	7	11	8	5	5	5	5	6	5	5	6	12	6	8	6	5	9	7	7	12	9	7	38	143	6	11	112	662	667	405	665	125	6	666	118	674	4	30	119	665	30	661	32	6	122	664	35	3	123	690	5	8	121	662	5	9	7	5	666	3	4	6	4	5	9	30	5
GE0044_lib2741_miseq_r0116_301bp	482	636	667	653	661	672	665	10	8	5	6	665	661	118	118	29	28	29	29	8	673	7	32	31	30	30	6	6	2	4	4	673	1	671	8	8	8	101	33	2	2	2	30	33	34	2	671	4	4	7	4	3	2	2	3	0	2	9	9	30	30	3	4	7	2	3	4	1	6	1	0	0	4	664	662	3	5	3	5	32	5	6	33	3	34	33	6	7	5	6	6	6	33	5	5	4	6	5	5	5	6	4	7	7	8	33	8	8	104	32	8	5	8	9	3	2	11	7	11	8	3	30	36	5	33	33	4	6	682	6	6	4	5	3	4	5	5	7	6	5	7	4	12	9	5	4	4	4	5	7	5	6	9	5	8	4	5	9	6	6	12	10	8	38	140	6	10	111	662	665	404	666	126	5	666	120	673	5	30	120	665	29	663	31	2	122	666	34	2	123	691	3	9	121	662	6	7	7	4	666	2	5	5	3	4	8	30	4
GE0045_lib2742_miseq_r0116_301bp	479	635	666	651	659	670	664	8	7	5	5	664	659	118	117	28	28	29	28	7	672	4	30	29	28	28	3	3	2	4	2	672	1	670	8	7	8	99	30	2	2	3	29	32	31	2	671	2	5	8	4	3	4	2	3	2	0	7	8	29	28	3	2	6	3	3	4	3	6	2	2	1	3	662	660	3	4	3	6	30	5	4	30	3	31	31	6	7	5	6	5	5	31	3	4	3	5	6	5	4	5	4	7	7	5	31	6	5	102	29	6	5	6	8	3	3	9	6	9	7	3	28	34	5	31	33	4	4	681	4	5	3	3	3	2	3	4	6	3	6	5	4	10	7	3	2	3	2	3	5	4	6	10	6	6	3	3	9	4	6	10	9	6	36	140	4	7	109	662	665	403	664	124	3	666	118	673	3	28	118	665	27	662	29	2	121	665	32	0	121	690	1	7	120	662	4	5	5	2	666	0	3	4	1	2	6	28	2
GE0046_lib2743_miseq_r0116_301bp	470	625	655	642	651	660	654	3	5	4	6	653	649	113	113	26	25	27	25	1	661	6	27	27	26	26	6	7	9	9	8	662	8	660	10	7	10	95	28	9	9	8	26	29	28	8	660	7	11	13	11	9	10	9	9	9	7	0	0	27	26	9	8	10	10	10	10	10	11	9	9	8	9	654	651	10	10	9	10	28	12	7	27	9	29	29	12	12	12	14	7	8	29	10	10	10	11	12	11	11	11	11	13	13	8	28	8	8	97	27	9	11	8	9	9	9	11	11	11	8	9	25	31	11	28	30	10	11	671	6	10	9	9	10	9	10	9	8	9	11	9	11	12	9	9	9	9	9	10	10	9	12	12	12	8	9	9	15	11	13	12	10	12	33	136	10	10	105	650	654	394	655	119	6	654	113	661	5	25	113	653	25	651	27	7	116	654	29	7	117	681	6	9	115	650	6	8	8	6	654	7	7	8	6	7	9	25	9
GE0046_lib2743_miseq_r0122_301bp	471	626	654	642	651	659	653	3	4	5	7	654	649	114	116	28	27	28	26	3	662	8	31	29	28	29	7	8	12	9	11	663	10	662	9	7	9	98	31	11	12	12	30	31	30	10	661	9	12	13	13	10	10	11	12	9	8	0	0	30	27	10	9	14	10	10	11	9	12	11	9	8	11	653	651	12	10	10	12	32	14	9	30	11	32	32	14	14	12	15	7	8	32	13	10	11	12	12	11	13	11	11	15	13	10	31	11	10	99	32	13	13	10	12	10	11	13	12	13	11	11	27	34	13	32	32	12	14	672	8	12	12	11	13	14	12	12	12	12	14	12	13	15	10	10	12	12	11	13	12	12	14	15	15	10	12	11	17	13	16	14	14	14	36	139	12	11	108	650	655	397	655	122	8	655	116	662	7	28	115	654	27	652	29	8	120	654	33	9	121	681	8	11	119	651	8	10	10	9	655	9	8	9	8	8	11	28	12
GE0047_lib2744_miseq_r0116_301bp	474	627	659	643	654	663	656	27	26	24	27	656	651	108	108	4	3	4	3	27	664	29	4	5	3	3	29	31	32	29	31	665	30	662	32	30	32	91	5	31	31	32	5	6	6	31	664	29	33	35	35	33	30	31	33	30	29	27	30	0	4	32	32	33	33	31	33	31	34	32	29	30	32	656	653	33	33	32	36	5	35	30	5	33	6	7	36	37	33	35	28	30	6	33	33	32	32	33	34	33	35	33	36	35	30	6	32	30	94	4	32	34	32	32	33	31	35	35	35	32	32	3	9	35	7	6	33	35	674	29	35	33	33	33	31	33	35	31	32	35	34	31	36	33	33	32	33	31	32	34	34	36	33	35	32	33	32	38	34	35	36	35	35	11	130	34	32	101	655	658	397	657	116	29	659	110	666	29	3	110	658	3	654	5	28	114	657	9	30	113	683	30	33	113	655	30	31	31	31	659	30	30	30	29	31	31	5	33
GE0048_lib2746_miseq_r0116_301bp	468	623	654	640	649	658	653	24	25	24	26	652	647	107	106	3	2	3	1	27	659	29	5	3	2	2	28	30	31	30	30	660	29	659	31	28	31	88	5	29	29	31	2	3	4	29	659	28	32	35	32	31	31	31	32	30	28	26	27	4	0	31	30	32	31	30	32	30	31	30	29	29	32	651	648	31	32	30	32	5	33	28	4	30	6	5	34	34	33	35	28	29	5	31	32	31	33	32	31	33	34	33	35	33	30	4	30	30	90	5	31	32	30	32	31	31	32	34	32	30	31	1	8	32	5	7	31	33	669	27	31	30	31	31	31	32	31	29	33	32	32	32	34	31	30	30	30	30	31	32	30	33	34	33	29	30	30	36	32	34	33	32	34	9	129	31	32	98	649	653	392	653	112	27	653	106	660	27	2	106	652	1	650	3	28	109	653	5	28	111	677	27	30	108	649	28	29	29	27	653	28	27	29	27	28	30	1	31
GE0049_lib2747_miseq_r0116_301bp	481	635	666	652	660	670	664	9	9	7	7	664	660	119	120	29	30	32	30	9	672	5	32	31	31	31	6	4	3	7	3	672	2	670	11	9	11	101	33	2	3	2	32	34	32	3	670	5	3	5	3	2	3	3	2	3	3	9	10	32	31	0	3	9	1	2	1	4	6	3	3	2	0	663	661	4	5	3	5	33	6	7	32	4	33	34	5	6	8	7	6	7	34	5	5	5	8	6	5	5	4	5	6	7	8	34	8	8	105	32	9	6	7	9	0	1	12	5	12	8	2	30	35	6	34	34	5	7	681	7	7	6	4	4	5	6	5	9	4	7	6	7	11	8	6	5	6	5	6	6	7	7	13	7	9	6	6	10	7	7	13	10	7	39	143	7	10	112	661	664	404	665	127	6	665	120	672	4	31	121	664	30	662	32	5	124	665	35	3	124	690	4	9	123	661	5	8	7	5	665	3	5	6	4	5	9	31	5
GE0050_lib2745_miseq_r0116_301bp	477	633	664	650	658	669	661	8	8	6	6	662	657	117	119	28	29	31	29	8	669	5	33	30	30	30	6	4	4	6	2	670	3	668	10	7	10	99	33	3	4	3	31	33	32	4	669	4	6	8	6	3	4	4	3	4	2	8	9	32	30	3	0	8	4	5	4	5	5	4	4	3	4	660	658	5	7	4	6	32	7	6	32	5	34	33	7	7	7	10	5	6	33	4	7	4	9	6	6	8	6	7	7	8	8	33	7	8	103	32	8	7	6	8	3	4	11	7	11	7	3	29	34	7	33	33	6	6	679	6	6	5	3	5	5	5	4	8	4	8	6	6	10	7	5	4	5	4	5	5	6	8	12	8	8	5	5	11	6	8	12	9	6	38	142	6	10	110	660	663	402	663	125	5	664	118	671	3	30	119	663	29	660	31	4	122	663	36	2	122	689	3	8	121	660	4	7	6	5	664	2	4	5	3	4	8	30	4
GE0051_lib2141_hpi_2014-09-17_150bp	484	638	670	654	664	673	665	14	11	10	10	667	661	119	120	30	31	32	31	10	674	8	32	33	33	32	7	7	8	8	7	676	8	674	11	11	12	101	34	7	9	7	31	35	34	6	675	6	10	14	11	9	12	8	8	7	6	10	14	33	32	9	8	0	10	10	10	10	12	10	8	7	9	664	663	9	10	7	8	34	11	7	31	7	36	35	12	12	11	13	10	8	34	8	10	10	10	10	11	10	11	11	13	12	9	33	8	9	104	32	9	9	9	12	9	8	11	10	12	9	8	30	38	10	34	37	8	9	685	6	8	7	9	9	7	9	8	8	9	9	9	9	13	11	8	7	7	7	8	9	7	10	12	10	8	8	7	14	9	11	12	11	11	39	142	8	11	113	665	670	408	668	126	6	669	119	677	6	30	120	668	30	664	33	6	122	667	34	6	123	693	6	10	121	665	7	10	8	5	669	5	5	7	4	5	10	30	8
GE0052_lib2739_miseq_r0117_301bp	471	628	657	645	653	661	655	10	8	7	8	657	651	117	117	30	29	30	30	10	664	8	33	32	30	32	7	6	3	6	5	665	3	663	9	9	9	100	34	3	3	4	33	34	34	3	664	6	4	6	4	4	3	3	4	2	3	10	10	33	31	1	4	10	0	0	0	3	5	4	2	2	3	656	653	5	5	3	5	34	6	8	34	4	36	35	6	7	7	7	7	8	34	7	5	6	8	6	5	6	6	6	8	7	10	34	9	10	101	34	10	6	9	10	1	1	12	6	12	10	3	30	37	6	34	34	5	8	674	7	7	7	6	5	6	6	7	10	7	7	8	7	13	9	5	6	7	5	7	7	7	7	13	7	9	7	6	10	8	8	13	12	9	39	140	7	11	110	653	657	398	657	124	7	657	118	664	6	30	117	657	30	655	32	5	122	657	36	4	122	682	5	10	121	654	7	9	9	5	657	4	5	6	5	5	10	31	6
GE0052_lib2739_miseq_r0119_301bp	470	628	655	642	653	661	654	11	8	8	9	654	650	117	117	31	30	32	29	9	663	7	31	31	30	30	6	5	5	6	6	665	2	664	10	10	10	100	33	4	4	5	31	34	33	3	663	5	3	7	4	4	5	4	6	3	3	10	10	31	30	2	5	10	0	0	1	4	7	4	3	2	2	655	652	4	4	4	6	34	7	8	32	4	33	33	7	8	8	7	8	8	34	7	4	6	7	7	5	5	6	5	8	7	8	33	10	9	103	33	11	6	10	12	2	1	12	7	12	10	5	30	37	6	34	36	5	9	674	7	7	6	7	5	7	8	7	9	8	6	7	8	14	11	6	6	6	6	7	8	6	7	14	7	9	6	6	10	8	8	13	12	10	38	140	7	10	109	653	657	397	657	124	7	657	118	664	7	31	118	656	30	652	32	6	121	655	34	4	123	679	5	10	120	653	8	9	9	5	657	4	6	7	5	6	10	30	7
GE0052_lib2739_miseq_r0122_301bp	482	637	668	653	661	672	666	10	10	8	8	666	661	121	121	31	31	33	31	11	674	6	34	32	32	32	7	5	4	8	4	674	3	672	12	10	12	102	34	3	4	3	33	35	33	4	673	6	4	6	4	3	4	4	3	4	4	10	11	33	32	1	4	10	0	1	0	5	7	4	4	3	1	664	662	5	6	4	6	34	7	8	33	5	34	35	6	7	9	8	7	8	35	6	6	6	9	7	6	6	5	6	7	8	9	35	9	9	106	33	10	7	8	10	1	3	13	6	13	9	3	31	36	7	35	35	6	8	683	8	8	7	5	5	6	7	6	10	5	8	7	8	12	9	7	6	7	6	7	7	8	8	14	8	10	7	7	11	8	8	14	11	8	40	144	8	11	113	664	667	405	666	128	7	668	121	675	5	32	122	667	31	664	33	6	125	667	37	4	125	692	5	10	124	664	6	9	8	6	668	4	6	7	5	6	10	32	6
GE0054_lib2738_miseq_r0117_301bp	478	634	663	650	659	668	662	11	8	5	7	661	657	117	117	32	29	31	28	9	670	8	33	31	30	30	7	7	4	5	5	671	2	670	8	8	8	100	33	3	5	5	31	32	34	2	669	5	4	8	5	4	3	4	5	1	3	10	9	31	30	4	5	10	3	4	5	0	3	0	1	1	5	661	658	4	5	3	6	33	6	7	32	3	34	33	7	7	6	7	7	7	33	6	5	5	6	5	5	6	7	5	8	7	9	32	9	9	102	33	10	5	9	10	4	5	11	7	11	10	4	29	36	5	33	33	4	8	680	6	7	6	6	4	6	7	7	9	8	6	8	5	13	10	5	5	6	5	6	7	6	6	12	7	8	6	5	9	7	7	12	12	9	37	139	6	11	110	659	663	402	663	124	6	663	118	670	6	30	118	662	29	659	31	3	122	662	35	3	123	688	4	9	121	659	7	8	8	4	663	3	5	5	4	5	9	29	6
GE0054_lib2738_miseq_r0119_301bp	455	619	644	633	640	647	643	8	9	8	6	644	638	113	114	32	33	35	30	12	651	9	35	33	32	33	9	7	7	8	6	652	5	651	12	8	14	95	33	5	6	7	32	32	34	4	650	7	7	7	8	5	6	7	6	6	6	11	12	34	31	6	5	12	5	7	7	3	0	4	5	5	6	644	640	6	8	5	7	34	8	10	31	5	34	35	10	8	11	12	8	11	34	8	7	9	11	5	4	7	7	8	9	7	11	33	11	11	98	33	11	8	11	11	4	7	14	7	13	12	5	31	36	7	34	34	6	11	660	9	9	8	8	6	10	9	8	12	8	9	8	9	15	11	7	7	8	7	9	8	9	8	16	9	10	8	6	11	9	9	14	13	11	37	137	9	13	105	642	643	388	644	118	9	643	113	650	6	31	113	643	30	641	32	8	117	643	38	5	118	665	7	12	115	641	9	10	10	8	643	6	4	6	7	7	9	31	9
GE0054_lib2738_miseq_r0122_301bp	476	631	660	648	655	665	659	10	10	7	8	659	654	118	119	30	31	32	30	9	667	7	33	32	30	32	5	4	5	5	5	667	3	666	10	9	10	101	32	2	4	5	33	35	32	4	665	6	6	6	6	3	2	3	4	1	2	9	11	32	30	3	4	10	4	4	4	0	4	0	1	1	4	657	654	5	5	3	5	34	6	7	33	5	35	34	6	7	7	9	7	8	33	7	4	6	8	5	5	5	5	5	8	8	9	34	10	8	102	33	9	6	8	10	3	4	12	5	12	10	2	30	36	6	35	33	5	9	676	8	7	6	6	4	7	6	7	9	6	8	7	6	12	9	5	5	6	4	6	8	7	8	14	6	9	6	6	10	7	7	13	11	8	40	142	7	9	109	655	659	400	659	125	6	659	120	667	6	31	119	659	29	657	31	4	123	659	35	3	124	685	5	11	122	656	6	8	8	7	660	4	6	6	4	4	9	31	6
GE0055_lib2737_miseq_r0117_301bp	478	634	665	650	660	668	663	10	8	4	6	663	658	117	117	29	27	29	28	8	670	7	31	30	29	29	6	6	2	4	4	670	1	668	8	8	8	100	32	2	2	3	30	32	33	2	669	4	4	7	4	3	2	2	3	0	2	9	9	29	29	3	4	8	2	3	4	1	5	1	0	0	4	662	659	3	5	3	6	31	5	6	32	3	33	32	6	7	5	6	6	6	32	5	5	4	6	5	5	5	6	4	7	7	8	32	8	8	103	31	8	5	8	9	3	2	11	7	11	9	3	29	35	5	32	32	4	6	679	6	7	5	5	3	4	5	6	8	6	6	8	4	12	9	5	4	5	4	5	7	6	6	10	6	8	5	5	9	6	6	12	11	8	37	139	6	10	110	660	663	402	663	125	5	664	119	671	5	29	119	663	28	661	30	2	122	664	33	2	122	689	3	9	121	660	6	7	7	4	664	2	5	5	3	4	8	29	4
